#   N_BLOCK:        ACCEPTANCE:
        3575        5.094495e-01
        3576        5.094495e-01
        3577        5.094636e-01
        3578        5.094635e-01
        3579        5.094716e-01
        3580        5.094614e-01
        3581        5.094513e-01
        3582        5.094452e-01
        3583        5.094330e-01
        3584        5.094350e-01
        3585        5.094471e-01
        3586        5.094591e-01
        3587        5.094530e-01
        3588        5.094611e-01
        3589        5.094530e-01
        3590        5.094610e-01
        3591        5.094529e-01
        3592        5.094669e-01
        3593        5.094810e-01
        3594        5.094769e-01
        3595        5.094789e-01
        3596        5.094607e-01
        3597        5.094707e-01
        3598        5.094868e-01
        3599        5.095029e-01
        3600        5.095169e-01
        3601        5.095108e-01
        3602        5.095007e-01
        3603        5.095006e-01
        3604        5.094966e-01
        3605        5.094865e-01
        3606        5.094784e-01
        3607        5.094683e-01
        3608        5.094682e-01
        3609        5.094742e-01
        3610        5.094802e-01
        3611        5.094701e-01
        3612        5.094781e-01
        3613        5.095061e-01
        3614        5.095161e-01
        3615        5.094920e-01
        3616        5.094819e-01
        3617        5.094718e-01
        3618        5.094718e-01
        3619        5.094537e-01
        3620        5.094557e-01
        3621        5.094676e-01
        3622        5.094716e-01
        3623        5.094776e-01
        3624        5.094795e-01
        3625        5.094595e-01
        3626        5.094614e-01
        3627        5.094634e-01
        3628        5.094673e-01
        3629        5.094713e-01
        3630        5.094812e-01
        3631        5.094892e-01
        3632        5.094951e-01
        3633        5.095111e-01
        3634        5.095170e-01
        3635        5.095289e-01
        3636        5.095369e-01
        3637        5.095368e-01
        3638        5.095168e-01
        3639        5.095147e-01
        3640        5.095087e-01
        3641        5.095106e-01
        3642        5.095026e-01
        3643        5.095006e-01
        3644        5.095145e-01
        3645        5.095144e-01
        3646        5.095283e-01
        3647        5.095143e-01
        3648        5.095123e-01
        3649        5.095242e-01
        3650        5.095241e-01
        3651        5.095360e-01
        3652        5.095180e-01
        3653        5.095180e-01
        3654        5.095278e-01
        3655        5.095298e-01
        3656        5.095158e-01
        3657        5.095078e-01
        3658        5.094958e-01
        3659        5.094818e-01
        3660        5.094798e-01
        3661        5.094738e-01
        3662        5.094638e-01
        3663        5.094717e-01
        3664        5.094856e-01
        3665        5.094697e-01
        3666        5.094557e-01
        3667        5.094616e-01
        3668        5.094695e-01
        3669        5.094794e-01
        3670        5.094912e-01
        3671        5.095011e-01
        3672        5.095010e-01
        3673        5.095109e-01
        3674        5.095168e-01
        3675        5.095088e-01
        3676        5.095008e-01
        3677        5.094968e-01
        3678        5.094948e-01
        3679        5.095046e-01
        3680        5.095184e-01
        3681        5.095204e-01
        3682        5.095223e-01
        3683        5.095479e-01
        3684        5.095459e-01
        3685        5.095379e-01
        3686        5.095280e-01
        3687        5.095339e-01
        3688        5.095456e-01
        3689        5.095515e-01
        3690        5.095653e-01
        3691        5.095711e-01
        3692        5.095711e-01
        3693        5.095789e-01
        3694        5.095828e-01
        3695        5.096103e-01
        3696        5.095945e-01
        3697        5.096102e-01
        3698        5.096160e-01
        3699        5.096021e-01
        3700        5.096060e-01
        3701        5.096138e-01
        3702        5.096098e-01
        3703        5.096156e-01
        3704        5.096057e-01
        3705        5.095741e-01
        3706        5.095977e-01
        3707        5.096055e-01
        3708        5.096015e-01
        3709        5.095817e-01
        3710        5.095758e-01
        3711        5.095619e-01
        3712        5.095658e-01
        3713        5.095461e-01
        3714        5.095480e-01
        3715        5.095499e-01
        3716        5.095655e-01
        3717        5.095773e-01
        3718        5.095811e-01
        3719        5.095909e-01
        3720        5.095771e-01
        3721        5.096005e-01
        3722        5.095965e-01
        3723        5.096023e-01
        3724        5.095944e-01
        3725        5.095904e-01
        3726        5.095904e-01
        3727        5.095942e-01
        3728        5.095961e-01
        3729        5.095941e-01
        3730        5.096077e-01
        3731        5.096292e-01
        3732        5.096271e-01
        3733        5.096270e-01
        3734        5.096250e-01
        3735        5.096249e-01
        3736        5.096014e-01
        3737        5.095974e-01
        3738        5.095856e-01
        3739        5.095816e-01
        3740        5.095874e-01
        3741        5.095620e-01
        3742        5.095619e-01
        3743        5.095755e-01
        3744        5.095911e-01
        3745        5.095890e-01
        3746        5.095695e-01
        3747        5.095518e-01
        3748        5.095557e-01
        3749        5.095439e-01
        3750        5.095536e-01
        3751        5.095535e-01
        3752        5.095671e-01
        3753        5.095651e-01
        3754        5.095592e-01
        3755        5.095397e-01
        3756        5.095435e-01
        3757        5.095318e-01
        3758        5.095278e-01
        3759        5.095297e-01
        3760        5.095180e-01
        3761        5.095082e-01
        3762        5.094906e-01
        3763        5.094964e-01
        3764        5.094750e-01
        3765        5.094575e-01
        3766        5.094555e-01
        3767        5.094652e-01
        3768        5.094709e-01
        3769        5.094728e-01
        3770        5.094670e-01
        3771        5.094650e-01
        3772        5.094766e-01
        3773        5.094843e-01
        3774        5.094765e-01
        3775        5.094823e-01
        3776        5.094725e-01
        3777        5.094647e-01
        3778        5.094589e-01
        3779        5.094491e-01
        3780        5.094472e-01
        3781        5.094587e-01
        3782        5.094548e-01
        3783        5.094432e-01
        3784        5.094431e-01
        3785        5.094373e-01
        3786        5.094314e-01
        3787        5.094256e-01
        3788        5.094391e-01
        3789        5.094410e-01
        3790        5.094371e-01
        3791        5.094235e-01
        3792        5.094274e-01
        3793        5.094331e-01
        3794        5.094292e-01
        3795        5.094331e-01
        3796        5.094407e-01
        3797        5.094504e-01
        3798        5.094407e-01
        3799        5.094387e-01
        3800        5.094464e-01
        3801        5.094560e-01
        3802        5.094367e-01
        3803        5.094270e-01
        3804        5.094154e-01
        3805        5.094134e-01
        3806        5.094288e-01
        3807        5.094230e-01
        3808        5.094056e-01
        3809        5.094037e-01
        3810        5.094036e-01
        3811        5.094190e-01
        3812        5.094286e-01
        3813        5.094305e-01
        3814        5.094170e-01
        3815        5.094227e-01
        3816        5.094323e-01
        3817        5.094419e-01
        3818        5.094534e-01
        3819        5.094514e-01
        3820        5.094456e-01
        3821        5.094456e-01
        3822        5.094474e-01
        3823        5.094378e-01
        3824        5.094339e-01
        3825        5.094377e-01
        3826        5.094396e-01
        3827        5.094434e-01
        3828        5.094510e-01
        3829        5.094606e-01
        3830        5.094586e-01
        3831        5.094548e-01
        3832        5.094528e-01
        3833        5.094413e-01
        3834        5.094393e-01
        3835        5.094508e-01
        3836        5.094526e-01
        3837        5.094641e-01
        3838        5.094717e-01
        3839        5.094621e-01
        3840        5.094563e-01
        3841        5.094563e-01
        3842        5.094524e-01
        3843        5.094753e-01
        3844        5.094657e-01
        3845        5.094561e-01
        3846        5.094580e-01
        3847        5.094560e-01
        3848        5.094560e-01
        3849        5.094655e-01
        3850        5.094712e-01
        3851        5.094597e-01
        3852        5.094539e-01
        3853        5.094481e-01
        3854        5.094443e-01
        3855        5.094538e-01
        3856        5.094480e-01
        3857        5.094556e-01
        3858        5.094651e-01
        3859        5.094517e-01
        3860        5.094650e-01
        3861        5.094593e-01
        3862        5.094592e-01
        3863        5.094611e-01
        3864        5.094610e-01
        3865        5.094515e-01
        3866        5.094381e-01
        3867        5.094400e-01
        3868        5.094266e-01
        3869        5.094171e-01
        3870        5.094399e-01
        3871        5.094303e-01
        3872        5.094417e-01
        3873        5.094531e-01
        3874        5.094530e-01
        3875        5.094511e-01
        3876        5.094511e-01
        3877        5.094624e-01
        3878        5.094586e-01
        3879        5.094642e-01
        3880        5.094604e-01
        3881        5.094433e-01
        3882        5.094603e-01
        3883        5.094565e-01
        3884        5.094488e-01
        3885        5.094450e-01
        3886        5.094336e-01
        3887        5.094336e-01
        3888        5.094430e-01
        3889        5.094297e-01
        3890        5.094316e-01
        3891        5.094202e-01
        3892        5.094372e-01
        3893        5.094352e-01
        3894        5.094371e-01
        3895        5.094390e-01
        3896        5.094276e-01
        3897        5.094181e-01
        3898        5.093954e-01
        3899        5.093821e-01
        3900        5.093783e-01
        3901        5.093726e-01
        3902        5.093594e-01
        3903        5.093763e-01
        3904        5.093782e-01
        3905        5.093725e-01
        3906        5.093687e-01
        3907        5.093630e-01
        3908        5.093687e-01
        3909        5.093630e-01
        3910        5.093724e-01
        3911        5.093705e-01
        3912        5.093611e-01
        3913        5.093516e-01
        3914        5.093422e-01
        3915        5.093440e-01
        3916        5.093384e-01
        3917        5.093365e-01
        3918        5.093421e-01
        3919        5.093364e-01
        3920        5.093458e-01
        3921        5.093420e-01
        3922        5.093364e-01
        3923        5.093326e-01
        3924        5.093119e-01
        3925        5.093194e-01
        3926        5.093063e-01
        3927        5.093119e-01
        3928        5.093156e-01
        3929        5.093288e-01
        3930        5.093269e-01
        3931        5.093306e-01
        3932        5.093137e-01
        3933        5.092987e-01
        3934        5.093118e-01
        3935        5.093343e-01
        3936        5.093437e-01
        3937        5.093305e-01
        3938        5.093455e-01
        3939        5.093567e-01
        3940        5.093530e-01
        3941        5.093586e-01
        3942        5.093398e-01
        3943        5.093398e-01
        3944        5.093473e-01
        3945        5.093473e-01
        3946        5.093529e-01
        3947        5.093435e-01
        3948        5.093435e-01
        3949        5.093416e-01
        3950        5.093472e-01
        3951        5.093584e-01
        3952        5.093658e-01
        3953        5.093696e-01
        3954        5.093807e-01
        3955        5.093938e-01
        3956        5.093900e-01
        3957        5.093863e-01
        3958        5.093732e-01
        3959        5.093694e-01
        3960        5.093769e-01
        3961        5.093768e-01
        3962        5.093656e-01
        3963        5.093675e-01
        3964        5.093730e-01
        3965        5.093562e-01
        3966        5.093506e-01
        3967        5.093506e-01
        3968        5.093357e-01
        3969        5.093338e-01
        3970        5.093301e-01
        3971        5.093151e-01
        3972        5.092909e-01
        3973        5.092928e-01
        3974        5.093058e-01
        3975        5.092946e-01
        3976        5.092983e-01
        3977        5.093020e-01
        3978        5.092946e-01
        3979        5.092853e-01
        3980        5.093057e-01
        3981        5.092816e-01
        3982        5.092723e-01
        3983        5.092648e-01
        3984        5.092574e-01
        3985        5.092555e-01
        3986        5.092574e-01
        3987        5.092667e-01
        3988        5.092815e-01
        3989        5.092908e-01
        3990        5.092871e-01
        3991        5.093056e-01
        3992        5.093168e-01
        3993        5.093186e-01
        3994        5.093297e-01
        3995        5.093093e-01
        3996        5.093037e-01
        3997        5.093093e-01
        3998        5.092963e-01
        3999        5.092815e-01
        4000        5.092741e-01
        4001        5.092778e-01
        4002        5.092722e-01
        4003        5.092630e-01
        4004        5.092685e-01
        4005        5.092297e-01
        4006        5.092315e-01
        4007        5.092315e-01
        4008        5.092204e-01
        4009        5.092186e-01
        4010        5.092278e-01
        4011        5.092242e-01
        4012        5.092223e-01
        4013        5.092020e-01
        4014        5.091965e-01
        4015        5.091965e-01
        4016        5.091965e-01
        4017        5.092039e-01
        4018        5.091965e-01
        4019        5.092039e-01
        4020        5.092058e-01
        4021        5.092058e-01
        4022        5.092187e-01
        4023        5.092353e-01
        4024        5.092169e-01
        4025        5.092224e-01
        4026        5.092058e-01
        4027        5.091966e-01
        4028        5.092022e-01
        4029        5.091911e-01
        4030        5.091985e-01
        4031        5.092022e-01
        4032        5.092004e-01
        4033        5.092059e-01
        4034        5.091783e-01
        4035        5.091949e-01
        4036        5.091986e-01
        4037        5.092133e-01
        4038        5.092041e-01
        4039        5.092133e-01
        4040        5.092060e-01
        4041        5.091986e-01
        4042        5.092060e-01
        4043        5.091968e-01
        4044        5.092097e-01
        4045        5.092079e-01
        4046        5.092152e-01
        4047        5.092171e-01
        4048        5.092171e-01
        4049        5.092428e-01
        4050        5.092409e-01
        4051        5.092611e-01
        4052        5.092556e-01
        4053        5.092501e-01
        4054        5.092648e-01
        4055        5.092648e-01
        4056        5.092739e-01
        4057        5.092812e-01
        4058        5.092904e-01
        4059        5.092867e-01
        4060        5.092684e-01
        4061        5.092666e-01
        4062        5.092574e-01
        4063        5.092373e-01
        4064        5.092519e-01
        4065        5.092611e-01
        4066        5.092702e-01
        4067        5.092830e-01
        4068        5.092757e-01
        4069        5.092702e-01
        4070        5.092848e-01
        4071        5.092921e-01
        4072        5.093012e-01
        4073        5.092921e-01
        4074        5.092739e-01
        4075        5.092647e-01
        4076        5.092720e-01
        4077        5.092501e-01
        4078        5.092392e-01
        4079        5.092210e-01
        4080        5.092337e-01
        4081        5.092173e-01
        4082        5.092119e-01
        4083        5.092155e-01
        4084        5.092174e-01
        4085        5.092101e-01
        4086        5.092156e-01
        4087        5.092065e-01
        4088        5.092047e-01
        4089        5.092010e-01
        4090        5.092120e-01
        4091        5.092083e-01
        4092        5.092065e-01
        4093        5.091974e-01
        4094        5.091811e-01
        4095        5.091757e-01
        4096        5.091829e-01
        4097        5.091739e-01
        4098        5.091721e-01
        4099        5.091666e-01
        4100        5.091649e-01
        4101        5.091703e-01
        4102        5.091685e-01
        4103        5.091649e-01
        4104        5.091704e-01
        4105        5.091613e-01
        4106        5.091704e-01
        4107        5.091886e-01
        4108        5.092013e-01
        4109        5.092140e-01
        4110        5.092248e-01
        4111        5.092067e-01
        4112        5.092122e-01
        4113        5.092104e-01
        4114        5.092086e-01
        4115        5.092068e-01
        4116        5.092050e-01
        4117        5.092014e-01
        4118        5.091833e-01
        4119        5.091724e-01
        4120        5.091670e-01
        4121        5.091598e-01
        4122        5.091653e-01
        4123        5.091689e-01
        4124        5.091816e-01
        4125        5.091563e-01
        4126        5.091581e-01
        4127        5.091672e-01
        4128        5.091545e-01
        4129        5.091491e-01
        4130        5.091347e-01
        4131        5.091365e-01
        4132        5.091294e-01
        4133        5.091330e-01
        4134        5.091438e-01
        4135        5.091312e-01
        4136        5.091204e-01
        4137        5.091133e-01
        4138        5.091133e-01
        4139        5.090953e-01
        4140        5.091151e-01
        4141        5.091134e-01
        4142        5.091152e-01
        4143        5.091152e-01
        4144        5.091063e-01
        4145        5.091099e-01
        4146        5.091099e-01
        4147        5.091081e-01
        4148        5.091118e-01
        4149        5.091046e-01
        4150        5.090939e-01
        4151        5.090903e-01
        4152        5.090885e-01
        4153        5.090993e-01
        4154        5.090976e-01
        4155        5.091102e-01
        4156        5.091156e-01
        4157        5.091174e-01
        4158        5.091156e-01
        4159        5.091067e-01
        4160        5.091103e-01
        4161        5.091265e-01
        4162        5.091283e-01
        4163        5.091499e-01
        4164        5.091409e-01
        4165        5.091266e-01
        4166        5.091374e-01
        4167        5.091213e-01
        4168        5.091123e-01
        4169        5.091177e-01
        4170        5.091267e-01
        4171        5.091321e-01
        4172        5.091357e-01
        4173        5.091304e-01
        4174        5.091268e-01
        4175        5.091161e-01
        4176        5.090965e-01
        4177        5.091108e-01
        4178        5.091073e-01
        4179        5.091109e-01
        4180        5.091109e-01
        4181        5.091091e-01
        4182        5.091127e-01
        4183        5.091342e-01
        4184        5.091396e-01
        4185        5.091325e-01
        4186        5.091289e-01
        4187        5.091307e-01
        4188        5.091325e-01
        4189        5.091379e-01
        4190        5.091290e-01
        4191        5.091219e-01
        4192        5.091416e-01
        4193        5.091309e-01
        4194        5.091184e-01
        4195        5.091095e-01
        4196        5.090971e-01
        4197        5.091060e-01
        4198        5.090954e-01
        4199        5.090901e-01
        4200        5.090954e-01
        4201        5.090830e-01
        4202        5.090937e-01
        4203        5.090777e-01
        4204        5.090760e-01
        4205        5.090743e-01
        4206        5.090672e-01
        4207        5.090921e-01
        4208        5.090939e-01
        4209        5.091028e-01
        4210        5.090975e-01
        4211        5.090905e-01
        4212        5.090887e-01
        4213        5.090816e-01
        4214        5.090604e-01
        4215        5.090604e-01
        4216        5.090640e-01
        4217        5.090640e-01
        4218        5.090658e-01
        4219        5.090747e-01
        4220        5.090819e-01
        4221        5.090890e-01
        4222        5.091050e-01
        4223        5.090962e-01
        4224        5.090909e-01
        4225        5.090856e-01
        4226        5.090874e-01
        4227        5.090910e-01
        4228        5.090822e-01
        4229        5.090751e-01
        4230        5.090822e-01
        4231        5.090787e-01
        4232        5.090681e-01
        4233        5.090717e-01
        4234        5.090717e-01
        4235        5.090665e-01
        4236        5.090577e-01
        4237        5.090400e-01
        4238        5.090330e-01
        4239        5.090207e-01
        4240        5.090066e-01
        4241        5.089978e-01
        4242        5.090031e-01
        4243        5.090050e-01
        4244        5.089926e-01
        4245        5.089715e-01
        4246        5.089680e-01
        4247        5.089751e-01
        4248        5.089752e-01
        4249        5.089823e-01
        4250        5.089735e-01
        4251        5.089754e-01
        4252        5.089737e-01
        4253        5.089684e-01
        4254        5.089614e-01
        4255        5.089738e-01
        4256        5.089809e-01
        4257        5.089704e-01
        4258        5.089740e-01
        4259        5.089899e-01
        4260        5.089987e-01
        4261        5.090041e-01
        4262        5.090006e-01
        4263        5.089936e-01
        4264        5.089866e-01
        4265        5.089955e-01
        4266        5.090078e-01
        4267        5.090114e-01
        4268        5.090132e-01
        4269        5.090027e-01
        4270        5.089940e-01
        4271        5.090045e-01
        4272        5.089958e-01
        4273        5.090064e-01
        4274        5.090047e-01
        4275        5.090153e-01
        4276        5.090241e-01
        4277        5.090312e-01
        4278        5.090330e-01
        4279        5.090365e-01
        4280        5.090383e-01
        4281        5.090576e-01
        4282        5.090699e-01
        4283        5.090770e-01
        4284        5.090805e-01
        4285        5.090823e-01
        4286        5.090788e-01
        4287        5.090806e-01
        4288        5.090964e-01
        4289        5.090982e-01
        4290        5.091052e-01
        4291        5.091070e-01
        4292        5.091070e-01
        4293        5.091036e-01
        4294        5.090984e-01
        4295        5.091019e-01
        4296        5.090949e-01
        4297        5.090880e-01
        4298        5.090845e-01
        4299        5.090898e-01
        4300        5.091038e-01
        4301        5.091090e-01
        4302        5.091161e-01
        4303        5.091108e-01
        4304        5.090987e-01
        4305        5.091092e-01
        4306        5.091057e-01
        4307        5.090987e-01
        4308        5.091005e-01
        4309        5.090971e-01
        4310        5.090884e-01
        4311        5.090936e-01
        4312        5.090989e-01
        4313        5.090902e-01
        4314        5.091007e-01
        4315        5.090938e-01
        4316        5.091008e-01
        4317        5.090956e-01
        4318        5.091078e-01
        4319        5.091043e-01
        4320        5.091148e-01
        4321        5.091183e-01
        4322        5.091149e-01
        4323        5.091027e-01
        4324        5.090975e-01
        4325        5.090958e-01
        4326        5.090976e-01
        4327        5.090907e-01
        4328        5.090768e-01
        4329        5.090716e-01
        4330        5.090508e-01
        4331        5.090595e-01
        4332        5.090665e-01
        4333        5.090665e-01
        4334        5.090562e-01
        4335        5.090649e-01
        4336        5.090562e-01
        4337        5.090615e-01
        4338        5.090528e-01
        4339        5.090494e-01
        4340        5.090408e-01
        4341        5.090616e-01
        4342        5.090634e-01
        4343        5.090617e-01
        4344        5.090600e-01
        4345        5.090583e-01
        4346        5.090480e-01
        4347        5.090532e-01
        4348        5.090342e-01
        4349        5.090567e-01
        4350        5.090568e-01
        4351        5.090447e-01
        4352        5.090430e-01
        4353        5.090379e-01
        4354        5.090379e-01
        4355        5.090345e-01
        4356        5.090311e-01
        4357        5.090518e-01
        4358        5.090502e-01
        4359        5.090433e-01
        4360        5.090606e-01
        4361        5.090658e-01
        4362        5.090520e-01
        4363        5.090383e-01
        4364        5.090383e-01
        4365        5.090522e-01
        4366        5.090574e-01
        4367        5.090574e-01
        4368        5.090661e-01
        4369        5.090644e-01
        4370        5.090489e-01
        4371        5.090524e-01
        4372        5.090593e-01
        4373        5.090697e-01
        4374        5.090646e-01
        4375        5.090646e-01
        4376        5.090612e-01
        4377        5.090767e-01
        4378        5.090595e-01
        4379        5.090699e-01
        4380        5.090820e-01
        4381        5.090717e-01
        4382        5.090683e-01
        4383        5.090597e-01
        4384        5.090770e-01
        4385        5.090942e-01
        4386        5.090942e-01
        4387        5.090857e-01
        4388        5.090805e-01
        4389        5.090926e-01
        4390        5.090961e-01
        4391        5.090858e-01
        4392        5.090841e-01
        4393        5.090721e-01
        4394        5.090704e-01
        4395        5.090842e-01
        4396        5.090894e-01
        4397        5.091014e-01
        4398        5.090980e-01
        4399        5.090895e-01
        4400        5.090912e-01
        4401        5.090758e-01
        4402        5.090793e-01
        4403        5.090707e-01
        4404        5.090845e-01
        4405        5.090931e-01
        4406        5.090948e-01
        4407        5.090932e-01
        4408        5.090709e-01
        4409        5.090761e-01
        4410        5.090864e-01
        4411        5.090847e-01
        4412        5.091001e-01
        4413        5.090985e-01
        4414        5.091259e-01
        4415        5.091225e-01
        4416        5.091345e-01
        4417        5.091208e-01
        4418        5.091157e-01
        4419        5.091157e-01
        4420        5.091072e-01
        4421        5.091107e-01
        4422        5.091226e-01
        4423        5.091141e-01
        4424        5.091159e-01
        4425        5.091039e-01
        4426        5.090920e-01
        4427        5.090921e-01
        4428        5.090819e-01
        4429        5.090853e-01
        4430        5.090802e-01
        4431        5.090854e-01
        4432        5.090956e-01
        4433        5.090991e-01
        4434        5.091076e-01
        4435        5.091230e-01
        4436        5.091332e-01
        4437        5.091383e-01
        4438        5.091264e-01
        4439        5.091248e-01
        4440        5.091384e-01
        4441        5.091384e-01
        4442        5.091419e-01
        4443        5.091351e-01
        4444        5.091402e-01
        4445        5.091419e-01
        4446        5.091453e-01
        4447        5.091267e-01
        4448        5.090978e-01
        4449        5.090893e-01
        4450        5.090656e-01
        4451        5.090673e-01
        4452        5.090792e-01
        4453        5.090776e-01
        4454        5.090708e-01
        4455        5.090641e-01
        4456        5.090692e-01
        4457        5.090709e-01
        4458        5.090676e-01
        4459        5.090659e-01
        4460        5.090608e-01
        4461        5.090575e-01
        4462        5.090423e-01
        4463        5.090440e-01
        4464        5.090424e-01
        4465        5.090390e-01
        4466        5.090509e-01
        4467        5.090442e-01
        4468        5.090340e-01
        4469        5.090358e-01
        4470        5.090257e-01
        4471        5.090172e-01
        4472        5.090257e-01
        4473        5.090173e-01
        4474        5.090208e-01
        4475        5.090174e-01
        4476        5.090225e-01
        4477        5.090327e-01
        4478        5.090294e-01
        4479        5.090176e-01
        4480        5.090126e-01
        4481        5.090109e-01
        4482        5.090059e-01
        4483        5.090161e-01
        4484        5.090178e-01
        4485        5.090195e-01
        4486        5.090196e-01
        4487        5.090213e-01
        4488        5.090298e-01
        4489        5.090231e-01
        4490        5.090046e-01
        4491        5.089979e-01
        4492        5.089895e-01
        4493        5.089929e-01
        4494        5.090031e-01
        4495        5.090048e-01
        4496        5.090066e-01
        4497        5.090150e-01
        4498        5.090117e-01
        4499        5.090050e-01
        4500        5.090101e-01
        4501        5.090051e-01
        4502        5.090119e-01
        4503        5.090203e-01
        4504        5.090153e-01
        4505        5.089969e-01
        4506        5.089936e-01
        4507        5.089986e-01
        4508        5.089953e-01
        4509        5.090088e-01
        4510        5.090156e-01
        4511        5.090039e-01
        4512        5.090006e-01
        4513        5.089973e-01
        4514        5.089939e-01
        4515        5.090024e-01
        4516        5.090008e-01
        4517        5.089924e-01
        4518        5.090109e-01
        4519        5.090076e-01
        4520        5.090144e-01
        4521        5.090228e-01
        4522        5.090346e-01
        4523        5.090296e-01
        4524        5.090246e-01
        4525        5.090230e-01
        4526        5.090247e-01
        4527        5.090230e-01
        4528        5.090147e-01
        4529        5.089980e-01
        4530        5.089914e-01
        4531        5.089897e-01
        4532        5.089881e-01
        4533        5.089932e-01
        4534        5.089966e-01
        4535        5.090067e-01
        4536        5.090000e-01
        4537        5.090051e-01
        4538        5.090068e-01
        4539        5.090152e-01
        4540        5.090186e-01
        4541        5.090186e-01
        4542        5.090337e-01
        4543        5.090187e-01
        4544        5.090204e-01
        4545        5.090338e-01
        4546        5.090305e-01
        4547        5.090306e-01
        4548        5.090323e-01
        4549        5.090357e-01
        4550        5.090407e-01
        4551        5.090274e-01
        4552        5.090208e-01
        4553        5.090208e-01
        4554        5.090242e-01
        4555        5.090342e-01
        4556        5.090476e-01
        4557        5.090543e-01
        4558        5.090710e-01
        4559        5.090844e-01
        4560        5.090927e-01
        4561        5.090878e-01
        4562        5.091078e-01
        4563        5.091011e-01
        4564        5.090978e-01
        4565        5.091112e-01
        4566        5.091079e-01
        4567        5.091079e-01
        4568        5.091079e-01
        4569        5.091013e-01
        4570        5.090814e-01
        4571        5.090831e-01
        4572        5.090864e-01
        4573        5.090798e-01
        4574        5.090699e-01
        4575        5.090716e-01
        4576        5.090733e-01
        4577        5.090617e-01
        4578        5.090717e-01
        4579        5.090551e-01
        4580        5.090734e-01
        4581        5.090801e-01
        4582        5.090619e-01
        4583        5.090602e-01
        4584        5.090520e-01
        4585        5.090603e-01
        4586        5.090570e-01
        4587        5.090521e-01
        4588        5.090621e-01
        4589        5.090737e-01
        4590        5.090787e-01
        4591        5.090854e-01
        4592        5.090937e-01
        4593        5.090772e-01
        4594        5.090739e-01
        4595        5.090706e-01
        4596        5.090855e-01
        4597        5.090740e-01
        4598        5.090790e-01
        4599        5.090740e-01
        4600        5.090724e-01
        4601        5.090725e-01
        4602        5.090725e-01
        4603        5.090709e-01
        4604        5.090907e-01
        4605        5.090808e-01
        4606        5.090908e-01
        4607        5.090793e-01
        4608        5.090793e-01
        4609        5.090942e-01
        4610        5.091041e-01
        4611        5.090959e-01
        4612        5.090992e-01
        4613        5.090976e-01
        4614        5.091026e-01
        4615        5.091026e-01
        4616        5.090960e-01
        4617        5.090961e-01
        4618        5.091010e-01
        4619        5.091044e-01
        4620        5.091044e-01
        4621        5.091061e-01
        4622        5.091127e-01
        4623        5.091209e-01
        4624        5.091144e-01
        4625        5.091177e-01
        4626        5.091292e-01
        4627        5.091260e-01
        4628        5.091359e-01
        4629        5.091211e-01
        4630        5.091310e-01
        4631        5.091343e-01
        4632        5.091294e-01
        4633        5.091294e-01
        4634        5.091229e-01
        4635        5.091179e-01
        4636        5.091278e-01
        4637        5.091229e-01
        4638        5.091000e-01
        4639        5.090983e-01
        4640        5.091131e-01
        4641        5.091082e-01
        4642        5.091132e-01
        4643        5.091116e-01
        4644        5.091231e-01
        4645        5.091149e-01
        4646        5.091133e-01
        4647        5.091100e-01
        4648        5.091117e-01
        4649        5.091035e-01
        4650        5.091085e-01
        4651        5.091183e-01
        4652        5.091184e-01
        4653        5.091118e-01
        4654        5.091037e-01
        4655        5.091086e-01
        4656        5.091070e-01
        4657        5.090907e-01
        4658        5.090792e-01
        4659        5.090547e-01
        4660        5.090515e-01
        4661        5.090695e-01
        4662        5.090532e-01
        4663        5.090467e-01
        4664        5.090778e-01
        4665        5.090729e-01
        4666        5.090550e-01
        4667        5.090567e-01
        4668        5.090600e-01
        4669        5.090633e-01
        4670        5.090649e-01
        4671        5.090617e-01
        4672        5.090552e-01
        4673        5.090650e-01
        4674        5.090700e-01
        4675        5.090635e-01
        4676        5.090651e-01
        4677        5.090733e-01
        4678        5.090864e-01
        4679        5.090767e-01
        4680        5.090653e-01
        4681        5.090588e-01
        4682        5.090735e-01
        4683        5.090800e-01
        4684        5.091029e-01
        4685        5.091094e-01
        4686        5.091160e-01
        4687        5.091241e-01
        4688        5.091225e-01
        4689        5.091177e-01
        4690        5.091063e-01
        4691        5.091031e-01
        4692        5.091080e-01
        4693        5.091161e-01
        4694        5.091357e-01
        4695        5.091324e-01
        4696        5.091227e-01
        4697        5.091325e-01
        4698        5.091179e-01
        4699        5.091082e-01
        4700        5.091049e-01
        4701        5.091033e-01
        4702        5.091082e-01
        4703        5.091034e-01
        4704        5.091083e-01
        4705        5.090921e-01
        4706        5.090775e-01
        4707        5.090857e-01
        4708        5.090938e-01
        4709        5.090938e-01
        4710        5.090955e-01
        4711        5.090858e-01
        4712        5.090988e-01
        4713        5.090875e-01
        4714        5.090924e-01
        4715        5.090794e-01
        4716        5.090730e-01
        4717        5.090779e-01
        4718        5.090876e-01
        4719        5.090779e-01
        4720        5.090796e-01
        4721        5.090650e-01
        4722        5.090732e-01
        4723        5.090716e-01
        4724        5.090684e-01
        4725        5.090749e-01
        4726        5.090652e-01
        4727        5.090636e-01
        4728        5.090766e-01
        4729        5.090766e-01
        4730        5.090783e-01
        4731        5.090912e-01
        4732        5.090896e-01
        4733        5.090687e-01
        4734        5.090736e-01
        4735        5.090736e-01
        4736        5.090752e-01
        4737        5.090688e-01
        4738        5.090543e-01
